prod_name,brand_name,marked_price,discounted_price,rating,rating_count,size,product_link,img_link
Embroidered Sequin Kurta Set,Libas,4999,1999,4.4,3,XXL,https://www.myntra.com/kurta-sets/libas/libas-women-embroidered-sequinned-kurta-set-with-dupatta--potli/20478244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/20478244/2022/12/2/ab81f8bf-dfa1-486b-858f-f1b41beb37f51669983452698-Libas-Women-Kurta-Sets-2591669983452031-1.jpg"
Slim Fit Casual Shirt,HERE&NOW,1899,899,4.2,1.1,40,https://www.myntra.com/shirts/herenow/herenow-men-blue--maroon-slim-fit-checked-casual-shirt/14098622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14098622/2021/6/14/b8c3a54c-eb73-4967-b9cd-b95e826030361623645901058-HERENOW-Men-Blue--Maroon-Slim-Fit-Checked-Casual-Shirt-74916-1.jpg"
Men Lounge T-shirt,Jack & Jones,699,279,4.6,5,S,https://www.myntra.com/lounge-tshirts/jack--jones/jack--jones-men-black-solid-cotton-lounge-t-shirt/18389714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18389714/2022/5/23/67a77043-576c-41d9-872d-0fb94be45a421653320179164JackJonesMenBlackAppliqueT-shirt1.jpg"
Men Slim Fit Chino Shorts,HIGHLANDER,1249,686,4.4,1.7,30,https://www.myntra.com/shorts/highlander/highlander-men-white-solid-slim-fit-chino-shorts/10607530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10607530/2019/9/12/ad0b4da5-182e-4b38-855c-3fe4eaf7fbf31568287263341-HIGHLANDER-white-6091568287262005-1.jpg"
Men Slim Fit Formal Trousers,MANQ,1499,824,4.1,1.7,28,https://www.myntra.com/trousers/manq/manq-men-black-smart-slim-fit-formal-trousers/10777802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10777802/2019/10/19/c98a4fdf-8c5e-48a3-87e8-3fcea320e44d1571467255642-MANQ-Men-Trousers-3321571467253413-1.jpg"
Ikat Printed Straight Kurta,Anouk,1499,599,4,1.4,XXL,https://www.myntra.com/kurtas/anouk/anouk-women-pink--grey-ikat-printed-straight-kurta/12135008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12135008/2020/8/26/f56074b8-2794-4b44-903f-1373b8ce43bc1598441183074-Anouk-Women-Kurtas-3171598441181171-5.jpg"
Men Relaxed Fit Sweatshirt,H&M,,,4.2,5,XS,https://www.myntra.com/sweatshirts/hm/hm-men-white-solid-relaxed-fit-sweatshirt/14927328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14927328/2021/7/26/8fb6fbe5-3c11-4362-9c03-39c7347ac22e1627273135845RelaxedFitSweatshirt1.jpg"
Round Neck Puff Sleeve Top,Darzi,1199,499,0,0,M,https://www.myntra.com/tops/darzi/darzi-round-neck-puff-sleeve-top/21824396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21824396/2023/2/3/e05a9dc0-17dc-403a-8406-d46a4dc9865a1675413875634DarziBlackTop1.jpg"
Print Mandarin Collar Roll-Up Sleeves Top,HERE&NOW,1499,599,4.1,1,S,https://www.myntra.com/tops/herenow/herenow-printed-mandarin-collar-roll-up-sleeves-bohemian-longline-top/21486076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/21486076/2023/1/17/88ee6d0d-6d83-4e18-bba5-50b82841d5e81673934467270-HERENOW-Women-Tops-551673934466892-1.jpg"
Regular Fit Knitted Blazer,Mast & Harbour,5999,3599,4.2,87,38,https://www.myntra.com/blazers/mast--harbour/mast--harbour-navy-blue-regular-fit-single-breasted-knitted-blazer/8397945/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8397945/2019/3/8/3a7ac3f6-87cf-4cbc-9890-c43ba1e818291552030244400-Mast--Harbour-Navy-Blue-Regular-Fit-Single-Breasted-Casual-B-1.jpg"
Men Out Back Outdoor Shoes,HRX by Hrithik Roshan,5899,2654,4.1,33,UK8,https://www.myntra.com/sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black--grey-out-back-outdoor-shoes/8988251/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8988251/2020/10/22/1a5745e7-f7ec-435e-9086-f4b8f380b98f1603366394803-HRX-by-Hrithik-Roshan-Men-Black--Grey-Out-Back-Outdoor-Shoes-1.jpg"
Women Kurta with Palazzos With Dupatta,Khushal K,5349,1497,4,80,S,https://www.myntra.com/kurta-sets/khushal-k/khushal-k-women-white-angrakha-kurta-with-palazzos--with-dupatta/18591578/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18591578/2022/6/7/bef1087b-74fa-4d1c-bdd2-e594e7a6132d1654577718566-Khushal-K-Women-White-Angrakha-Kurti-with-Palazzos--With-Dup-11.jpg"
Lightly Padded T-shirt Bra,Zivame,799,319,4.3,5.5,32C,https://www.myntra.com/bra/zivame/zivame-black-solid-underwired-lightly-padded-t-shirt-bra-zi1135coreblack/5460279/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5460279/2018/4/24/11524567266784-Zivame-Black-Solid-Underwired-Lightly-Padded-T-shirt-Bra-4481524567266647-1.jpg"
Unisex Training Duffel Bag,HRX by Hrithik Roshan,1799,737,4.3,1.2,Onesize,https://www.myntra.com/duffel-bag/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-grey-solid-brand-logo-training-duffel-bag/2453347/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2453347/2022/5/28/42685158-8461-45a3-8393-be8723d7780e1653728257413-HRX-by-Hrithik-Roshan-Unisex-Grey-Solid-Brand-Logo-Training--1.jpg"
Women Kurta with Skirt With Dupatta,Kvsfab,7599,1975,4.2,62,S,https://www.myntra.com/kurta-sets/kvsfab/kvsfab-women-maroon-ethnic-motifs-regular-kurta-with-skirt-with-dupatta/15134288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15134288/2021/8/24/526922b4-4409-4126-b74c-ab41de6449361629788284470-Kvsfab-Women-Kurta-Sets-7171629788283764-1.jpg"
Printed Trolley Bag,Safari,7315,2349,4.2,1.8,S,https://www.myntra.com/trolley-bag/safari/safari-multi-printed-trolley-bag/10686490/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10686490/2022/11/30/588f56cb-09fe-43c3-8241-efd07a96ca3f1669797555727-Safari-Multi-Printed-Trolley-Bag-5001669797555579-11.jpg"
Pleated Midi Dress,plusS,2499,649,4.1,3.2,S,https://www.myntra.com/dresses/pluss/pluss-black-pleated-midi-dress/11317852/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11317852/2020/6/16/8061109c-2cd8-4a72-9422-59d45d06366d1592302009706-plusS-Women-Dresses-4681592302008339-1.jpg"
Women Kurta with Palazzos,FASHOR,3599,1679,0,0,XL,https://www.myntra.com/kurta-sets/fashor/fashor-women-panelled-a-line-kurta-with-palazzos/21347600/buy,
Men Running Shoes,ADIDAS,,,4.5,3,UK7,https://www.myntra.com/sports-shoes/adidas/adidas-men-white-running-shoes/18594836/buy,
Men Printed Sneakers,Harvard,2499,1099,3.9,22,UK6,https://www.myntra.com/casual-shoes/harvard/harvard-men-blue-printed-canvas-sneakers/19469184/buy,
Floral Printed Casual Sustainable Shirt,Mast & Harbour,1999,1099,4.3,1.6,40,https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-pink--white-floral-printed-casual-sustainable-shirt/13120356/buy,
Men Skinny Fit Cotton Jeans,Jean Cafe,2899,1499,5,,30,https://www.myntra.com/jeans/jean-cafe/jean-cafe-men-jean-skinny-fit-heavy-fade-cotton-jeans/21364190/buy,
Floral Vine Cotton Kurta Set,Libas,3799,1329,4.4,6.1,S,https://www.myntra.com/kurta-sets/libas/libas-floral-vine-pure-cotton-kurta-set/7319908/buy,
Kurta with Sharara & Dupatta,KALINI,3599,999,3.8,1,XS,https://www.myntra.com/kurta-sets/kalini/kalini-women-floral-embroidered-spaghetti-kurta-sharara-and-dupatta-set/21663206/buy,
Time Travlr Sleveless Pure Cotton T-shirt,Roadster,499,174,3.9,1.9,S,https://www.myntra.com/tshirts/roadster/roadster-time-travlr-men-white-sleveless-pure-cotton-t-shirt-with-raw-edges/2498491/buy,
Men Slim Fit Casual Shirt,Roadster,1799,827,4.1,3.3,44,https://www.myntra.com/shirts/roadster/roadster-men-blue-slim-fit-faded-casual-denim-sustainable-shirt/2284633/buy,
Women Boyfriend Fit High-Rise Jeans,Roadster,2499,999,4.2,2,28,https://www.myntra.com/jeans/roadster/roadster-women-boyfriend-fit-high-rise-heavy-fade-stretchable-jeans/18301830/buy,
Men Tapered Fit Trousers,DENNISON,2599,831,3.7,3.5,28,https://www.myntra.com/trousers/dennison/dennison-men-navy-blue-tapered-fit-trousers/7719550/buy,
Classic Cotton Formal Shirt,Louis Philippe,2499,1624,4.6,3,39,https://www.myntra.com/shirts/louis-philippe/louis-philippe-men-white--blue-classic-fit-striped-pure-cotton-formal-shirt/20646868/buy,
Mini Matte Lipstick - Ruby Woo,M.A.C,,,4.5,2.9,0-2 ML,https://www.myntra.com/lipstick/mac/mac-mini-matte-lipstick-18g---ruby-woo/12528972/buy,
2% Salicylic Acid Serum 30 ml,Minimalist,549,521,4.5,3.2,20-30 ML,https://www.myntra.com/face-serum-and-gel/minimalist/minimalist-2-salicylic-acid-serum-bha-30-ml/14173104/buy,
Slim Rapid Dry Raglan T-shirt,HRX by Hrithik Roshan,899,539,4.3,8.8,S,https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-slim-advanced-rapid-dry-raglan-t-shirt/2314424/buy,
